days_since_timestart,date,team_1_id,team_1_homefield,team_1_score,team_2_id,team_2_homefield,team_2_score
738521,20220101,311,1,72,64,-1,64
738521,20220101,16,1,77,153,-1,74
738521,20220101,304,-1,68,48,1,60
738521,20220101,166,-1,82,348,1,64
738521,20220101,225,1,79,324,-1,66
738521,20220101,27,1,63,32,-1,61
738521,20220101,247,1,79,43,-1,48
738521,20220101,3,1,88,33,-1,76
738521,20220101,135,1,76,101,-1,67
738522,20220102,60,1,79,66,-1,71
738522,20220102,126,1,76,29,-1,71
738522,20220102,229,1,61,125,-1,58
738522,20220102,228,1,77,30,-1,73
738522,20220102,205,1,69,157,-1,66
738522,20220102,24,1,68,156,-1,63
738522,20220102,220,-1,87,197,1,79
738522,20220102,172,-1,73,215,1,67
738522,20220102,280,1,76,244,-1,69
738522,20220102,178,1,61,75,-1,56
738522,20220102,329,1,81,123,-1,76
738522,20220102,214,1,83,86,-1,61
738522,20220102,267,1,72,313,-1,60
738522,20220102,116,-1,66,292,1,61
738522,20220102,39,1,74,11,-1,50
738522,20220102,208,-1,91,26,1,65
738522,20220102,151,-1,67,105,1,64
738522,20220102,127,1,69,159,-1,66
738523,20220103,76,1,65,302,-1,61
738523,20220103,351,-1,74,239,1,69
738523,20220103,128,1,80,162,-1,75
738523,20220103,5,-1,70,13,1,50
738523,20220103,23,1,66,92,-1,59
738523,20220103,6,-1,84,184,1,75
738523,20220103,273,1,63,306,-1,50
738523,20220103,10,1,95,342,-1,79
738523,20220103,252,1,86,328,-1,78
738524,20220104,138,-1,66,19,1,65
738524,20220104,263,-1,71,34,1,56
738524,20220104,301,-1,82,36,1,54
738524,20220104,42,-1,79,80,1,72
738524,20220104,297,-1,81,103,1,79
738524,20220104,247,1,75,171,-1,67
738524,20220104,17,-1,81,269,1,66
738524,20220104,144,-1,75,285,1,59
738524,20220104,330,-1,75,14,1,74
738524,20220104,20,1,84,221,-1,74
738524,20220104,296,-1,70,136,1,57
738524,20220104,155,1,65,139,-1,60
738524,20220104,160,1,88,238,-1,56
738524,20220104,135,-1,74,222,1,63
738524,20220104,145,1,84,207,-1,74
738524,20220104,56,1,67,2,-1,59
738524,20220104,195,-1,68,335,1,63
738524,20220104,341,1,76,94,-1,54
738524,20220104,334,-1,75,50,1,65
738524,20220104,77,1,69,105,-1,57
738524,20220104,219,-1,69,3,1,63
738524,20220104,143,1,85,54,-1,81
738524,20220104,192,1,83,27,-1,71
738524,20220104,81,-1,85,339,1,79
738524,20220104,153,1,79,115,-1,70
738524,20220104,166,1,67,305,-1,64
738524,20220104,16,-1,96,32,1,89
738524,20220104,122,-1,76,173,1,53
738525,20220105,317,-1,60,40,1,54
738525,20220105,100,-1,88,44,1,63
738525,20220105,331,-1,53,68,1,52
738525,20220105,85,1,80,336,-1,79
738525,20220105,4,-1,83,91,1,70
738525,20220105,167,1,83,253,-1,80
738525,20220105,172,1,79,197,-1,67
738525,20220105,193,1,65,236,-1,57
738525,20220105,278,1,89,72,-1,84
738525,20220105,67,-1,88,279,1,73
738525,20220105,293,1,66,174,-1,60
738525,20220105,333,1,75,61,-1,41
738525,20220105,178,-1,71,29,1,69
738525,20220105,129,1,51,299,-1,47
738525,20220105,229,-1,74,215,1,70
738525,20220105,151,1,75,232,-1,72
738525,20220105,97,-1,58,318,1,54
738525,20220105,244,1,80,163,-1,72
738525,20220105,46,-1,75,353,1,67
738525,20220105,169,1,88,288,-1,87
738525,20220105,217,1,78,208,-1,73
738525,20220105,13,1,70,6,-1,68
738525,20220105,51,1,65,231,-1,58
738525,20220105,214,1,92,329,-1,65
738525,20220105,358,-1,64,246,1,60
738525,20220105,337,1,94,49,-1,90
738525,20220105,347,-1,63,346,1,49
738525,20220105,306,-1,67,107,1,61
738525,20220105,292,-1,66,313,1,62
738525,20220105,83,1,88,304,-1,80
738525,20220105,116,-1,83,271,1,66
738525,20220105,5,-1,72,184,1,67
738525,20220105,89,1,74,210,-1,67
738525,20220105,33,1,99,28,-1,88
738525,20220105,7,-1,65,131,1,50
738525,20220105,93,1,68,23,-1,65
738526,20220106,322,-1,70,104,1,63
738526,20220106,125,1,67,220,-1,51
738526,20220106,146,1,74,185,-1,57
738526,20220106,22,1,102,261,-1,62
738526,20220106,262,-1,93,47,1,77
738526,20220106,122,1,76,162,-1,64
738526,20220106,315,1,80,12,-1,72
738526,20220106,307,-1,69,211,1,63
738526,20220106,243,1,65,186,-1,61
738526,20220106,9,-1,72,268,1,64
738526,20220106,149,1,83,15,-1,77
738526,20220106,272,-1,74,323,1,73
738526,20220106,303,1,69,52,-1,59
738526,20220106,351,1,87,128,-1,78
738526,20220106,196,1,98,209,-1,82
738526,20220106,35,1,73,227,-1,51
738526,20220106,150,-1,64,327,1,52
738526,20220106,180,-1,90,82,1,78
738526,20220106,181,-1,92,119,1,72
738526,20220106,108,-1,84,328,1,70
738526,20220106,224,-1,81,283,1,66
738526,20220106,276,1,70,277,-1,53
738526,20220106,290,1,75,252,-1,64
738526,20220106,300,-1,94,294,1,78
738526,20220106,354,1,90,121,-1,72
738526,20220106,340,1,84,31,-1,81
738526,20220106,264,-1,64,1,1,58
738526,20220106,310,1,59,311,-1,51
738526,20220106,321,-1,77,39,1,63
738526,20220106,24,-1,88,287,1,79
738526,20220106,48,1,77,267,-1,60
738526,20220106,55,1,83,343,-1,78
738526,20220106,205,-1,77,156,1,72
738526,20220106,332,1,82,199,-1,68
738526,20220106,342,-1,74,324,1,68
738526,20220106,289,0,89,216,0,67
738526,20220106,260,0,90,117,0,81
738526,20220106,164,0,92,202,0,82
738526,20220106,204,0,87,124,0,56
738526,20220106,241,-1,82,259,1,77
738526,20220106,154,0,79,256,0,74
738526,20220106,314,1,96,147,-1,78
738527,20220107,356,-1,87,34,1,72
738527,20220107,159,-1,60,88,1,51
738527,20220107,160,-1,92,102,1,64
738527,20220107,228,1,79,60,-1,65
738527,20220107,30,-1,84,111,1,73
738527,20220107,16,1,77,143,-1,55
738527,20220107,237,1,84,57,-1,69
738527,20220107,73,1,85,347,-1,60
738527,20220107,192,1,73,32,-1,55
738527,20220107,51,-1,78,246,1,77
738527,20220107,231,-1,71,358,1,61
738527,20220107,153,-1,66,27,1,58
738527,20220107,219,1,80,138,-1,72
738527,20220107,115,1,79,141,-1,74
738527,20220107,202,0,81,117,0,65
738527,20220107,216,0,83,124,0,80
738527,20220107,260,0,83,164,0,78
738527,20220107,204,0,84,289,0,75
738528,20220108,168,-1,66,43,1,57
738528,20220108,67,1,72,242,-1,68
738528,20220108,353,-1,68,85,1,57
738528,20220108,19,-1,78,81,1,72
738528,20220108,94,1,79,151,-1,70
738528,20220108,97,1,81,167,-1,66
738528,20220108,99,1,74,322,-1,73
738528,20220108,132,1,69,89,-1,66
738528,20220108,139,1,92,103,-1,77
738528,20220108,146,1,75,277,-1,70
738528,20220108,90,-1,90,161,1,77
738528,20220108,78,-1,78,163,1,74
738528,20220108,156,-1,66,316,1,64
738528,20220108,317,1,82,44,-1,59
738528,20220108,199,1,64,287,-1,62
738528,20220108,285,-1,68,210,1,66
738528,20220108,239,-1,74,229,1,67
738528,20220108,57,-1,73,228,1,69
738528,20220108,259,-1,82,236,1,72
738528,20220108,238,1,83,278,-1,73
738528,20220108,193,-1,73,241,1,72
738528,20220108,247,1,93,197,-1,65
738528,20220108,263,1,90,58,-1,87
738528,20220108,286,1,80,157,-1,72
738528,20220108,46,1,85,49,-1,67
738528,20220108,301,1,94,190,-1,63
738528,20220108,345,1,71,136,-1,68
738528,20220108,100,1,78,109,-1,69
738528,20220108,205,-1,67,24,1,56
738528,20220108,21,1,66,80,-1,61
738528,20220108,17,1,85,91,-1,73
738528,20220108,182,-1,66,18,1,55
738528,20220108,252,-1,65,1,1,63
738528,20220108,47,1,58,37,-1,56
738528,20220108,333,-1,79,72,1,64
738528,20220108,155,1,79,293,-1,67
738528,20220108,174,1,82,175,-1,72
738528,20220108,176,1,92,4,-1,86
738528,20220108,15,-1,90,315,1,83
738528,20220108,211,1,70,186,-1,63
738528,20220108,221,1,79,129,-1,66
738528,20220108,222,1,64,296,-1,51
738528,20220108,243,1,85,307,-1,80
738528,20220108,214,-1,85,178,1,84
738528,20220108,20,-1,76,291,1,64
738528,20220108,150,-1,79,323,1,63
738528,20220108,297,1,86,14,-1,81
738528,20220108,299,1,75,135,-1,67
738528,20220108,303,1,68,9,-1,53
738528,20220108,250,-1,63,329,1,60
738528,20220108,269,-1,72,330,1,70
738528,20220108,224,-1,87,338,1,86
738528,20220108,352,1,84,93,-1,71
738528,20220108,189,-1,71,196,1,67
738528,20220108,249,1,84,270,-1,65
738528,20220108,35,1,52,281,-1,43
738528,20220108,325,-1,90,200,1,87
738528,20220108,65,-1,85,188,1,71
738528,20220108,327,1,87,272,-1,54
738528,20220108,308,1,78,311,-1,71
738528,20220108,82,1,96,119,-1,93
738528,20220108,106,1,117,230,-1,83
738528,20220108,112,-1,72,147,1,67
738528,20220108,256,1,88,254,-1,73
738528,20220108,68,-1,83,98,1,58
738528,20220108,50,-1,70,195,1,65
738528,20220108,208,1,74,334,-1,58
738528,20220108,318,-1,72,336,1,56
738528,20220108,331,-1,85,140,1,66
738528,20220108,341,1,77,288,-1,74
738528,20220108,71,1,93,209,-1,74
738528,20220108,232,1,69,26,-1,67
738528,20220108,187,-1,74,266,1,69
738528,20220108,326,1,79,74,-1,71
738528,20220108,22,-1,81,300,1,55
738528,20220108,253,1,85,337,-1,60
738528,20220108,217,-1,72,105,1,68
738528,20220108,169,-1,76,77,1,74
738528,20220108,201,-1,85,328,1,73
738528,20220108,133,-1,65,207,1,55
738528,20220108,184,-1,84,235,1,82
738528,20220108,7,-1,78,5,1,71
738528,20220108,66,1,58,30,-1,46
738528,20220108,237,1,72,60,-1,70
738528,20220108,64,1,68,38,-1,55
738528,20220108,273,-1,80,92,1,66
738528,20220108,154,1,78,29,-1,71
738528,20220108,59,-1,74,248,1,65
738528,20220108,185,-1,69,276,1,61
738528,20220108,290,1,77,264,-1,71
738528,20220108,294,1,95,261,-1,84
738528,20220108,306,1,90,13,-1,71
738528,20220108,309,-1,68,310,1,51
738528,20220108,354,1,72,130,-1,58
738528,20220108,107,-1,68,23,1,66
738528,20220108,6,1,72,131,-1,57
738528,20220108,314,-1,60,39,1,52
738528,20220108,292,1,78,83,-1,75
738528,20220108,116,1,76,348,-1,66
738528,20220108,304,1,68,271,-1,54
738528,20220108,343,-1,77,324,1,61
738528,20220108,255,1,79,56,-1,49
738528,20220108,75,-1,60,86,1,59
738528,20220108,28,1,87,170,-1,83
738528,20220108,124,0,60,117,0,50
738528,20220108,202,0,80,216,0,79
738528,20220108,289,0,67,164,0,54
738528,20220108,280,1,68,127,-1,67
738528,20220108,260,0,77,204,0,72
738529,20220109,53,1,65,84,-1,61
738529,20220109,125,1,73,173,-1,60
738529,20220109,114,-1,87,134,1,80
738529,20220109,245,-1,79,159,1,75
738529,20220109,351,-1,70,162,1,69
738529,20220109,203,1,76,240,-1,66
738529,20220109,220,1,95,215,-1,87
738529,20220109,265,1,69,88,-1,62
738529,20220109,302,1,70,212,-1,67
738529,20220109,218,1,86,347,-1,65
738529,20220109,231,-1,76,246,1,70
738529,20220109,51,-1,86,358,1,80
738529,20220109,166,1,87,48,-1,80
738529,20220109,55,1,78,342,-1,64
738529,20220109,181,1,66,180,-1,59
738529,20220109,42,1,93,145,-1,88
738530,20220110,7,-1,70,6,1,60
738530,20220110,92,1,75,107,-1,66
738530,20220110,121,-1,67,130,1,65
738530,20220110,192,-1,69,141,1,55
738530,20220110,143,1,77,115,-1,69
738530,20220110,27,-1,79,8,1,53
738530,20220110,235,1,75,13,-1,58
738530,20220110,5,1,60,131,-1,58
738530,20220110,153,1,71,32,-1,67
738530,20220110,183,-1,88,248,1,81
738530,20220110,54,1,76,16,-1,57
738530,20220110,306,1,95,184,-1,58
738530,20220110,273,-1,69,23,1,59
738530,20220110,254,-1,72,230,1,62
738530,20220110,318,1,58,353,-1,54
738530,20220110,85,1,87,337,-1,69
738530,20220110,177,1,64,196,-1,61
738530,20220110,270,-1,75,209,1,68
738530,20220110,189,-1,87,71,1,69
738530,20220110,350,1,74,40,-1,72
738530,20220110,225,-1,78,226,1,76
738531,20220111,3,1,84,19,-1,74
738531,20220111,69,-1,81,76,1,77
738531,20220111,132,1,57,285,-1,50
738531,20220111,134,1,89,212,-1,66
738531,20220111,190,-1,65,138,1,63
738531,20220111,144,1,71,210,-1,56
738531,20220111,301,-1,75,170,1,72
738531,20220111,219,1,85,28,-1,78
738531,20220111,229,1,66,247,-1,49
738531,20220111,293,1,66,269,-1,46
738531,20220111,302,1,78,114,-1,66
738531,20220111,345,1,70,222,-1,60
738531,20220111,17,-1,81,4,1,77
738531,20220111,299,-1,65,20,1,62
738531,20220111,133,1,88,145,-1,83
738531,20220111,135,1,62,129,-1,61
738531,20220111,160,1,87,72,-1,76
738531,20220111,122,-1,81,197,1,71
738531,20220111,296,1,66,221,-1,52
738531,20220111,297,1,67,174,-1,51
738531,20220111,139,-1,78,330,1,66
738531,20220111,96,1,79,257,-1,59
738531,20220111,320,1,85,200,-1,56
738531,20220111,81,1,99,36,-1,68
738531,20220111,288,1,77,232,-1,61
738531,20220111,207,1,76,80,-1,75
738531,20220111,21,1,85,42,-1,63
738531,20220111,94,1,65,169,-1,64
738531,20220111,67,1,77,163,-1,67
738531,20220111,68,1,68,280,-1,63
738531,20220111,275,-1,80,140,1,76
738531,20220111,154,1,81,329,-1,74
738531,20220111,214,1,80,126,-1,74
738531,20220111,331,1,84,98,-1,57
738531,20220111,33,-1,78,339,1,64
738531,20220111,127,-1,80,88,1,76
738531,20220111,264,1,86,328,-1,75
738531,20220111,41,1,79,240,-1,67
738531,20220111,284,1,75,321,-1,69
738532,20220112,40,1,67,44,-1,52
738532,20220112,58,1,86,278,-1,78
738532,20220112,155,-1,64,91,1,58
738532,20220112,97,1,78,85,-1,69
738532,20220112,172,1,71,173,-1,69
738532,20220112,182,1,76,300,-1,62
738532,20220112,193,1,67,109,-1,59
738532,20220112,148,-1,83,241,1,75
738532,20220112,332,1,98,286,-1,65
738532,20220112,333,-1,64,356,1,60
738532,20220112,100,1,64,236,-1,61
738532,20220112,287,1,57,156,-1,47
738532,20220112,316,-1,76,205,1,56
738532,20220112,259,1,66,113,-1,65
738532,20220112,14,1,87,176,-1,43
738532,20220112,29,1,79,86,-1,47
738532,20220112,75,1,86,123,-1,75
738532,20220112,291,-1,60,136,1,57
738532,20220112,175,1,88,103,-1,72
738532,20220112,162,-1,94,215,1,87
738532,20220112,178,1,81,250,-1,76
738532,20220112,105,-1,81,26,1,76
738532,20220112,77,-1,76,341,1,64
738532,20220112,353,1,87,253,-1,64
738532,20220112,195,-1,79,151,1,63
738532,20220112,217,1,72,50,-1,56
738532,20220112,334,1,54,335,-1,52
738532,20220112,95,1,72,78,-1,71
738532,20220112,242,1,75,279,-1,64
738532,20220112,262,1,71,326,-1,65
738532,20220112,337,1,70,46,-1,59
738532,20220112,74,-1,79,37,1,76
738532,20220112,342,1,64,39,-1,55
738532,20220112,313,1,74,166,-1,64
738532,20220112,48,1,79,83,-1,71
738532,20220112,56,1,77,325,-1,72
738532,20220112,25,-1,85,198,1,70
738532,20220112,267,1,77,271,-1,65
738532,20220112,292,-1,69,305,1,64
738532,20220112,304,-1,68,348,1,67
738532,20220112,206,1,80,70,-1,51
738532,20220112,319,1,73,84,-1,66
738532,20220112,258,-1,84,227,1,70
738533,20220113,9,1,61,52,-1,60
738533,20220113,49,1,74,318,-1,69
738533,20220113,34,-1,72,102,1,58
738533,20220113,211,-1,69,161,1,65
738533,20220113,167,1,97,336,-1,91
738533,20220113,45,1,66,327,-1,53
738533,20220113,223,1,83,323,-1,51
738533,20220113,307,1,84,93,-1,56
738533,20220113,128,1,83,125,-1,74
738533,20220113,252,-1,73,142,1,56
738533,20220113,150,1,80,272,-1,57
738533,20220113,186,1,70,90,-1,57
738533,20220113,268,1,74,104,-1,65
738533,20220113,298,1,80,315,-1,56
738533,20220113,322,1,83,149,-1,73
738533,20220113,352,1,80,243,-1,66
738533,20220113,351,1,78,220,-1,68
738533,20220113,338,-1,73,209,1,68
738533,20220113,270,1,80,71,-1,71
738533,20220113,249,-1,95,196,1,86
738533,20220113,344,1,84,119,-1,74
738533,20220113,106,1,110,35,-1,84
738533,20220113,281,-1,77,230,1,62
738533,20220113,254,1,68,233,-1,63
738533,20220113,256,1,97,152,-1,73
738533,20220113,112,1,72,309,-1,56
738533,20220113,266,-1,66,79,1,53
738533,20220113,108,1,95,1,-1,68
738533,20220113,310,-1,57,38,1,46
738533,20220113,147,1,65,312,-1,58
738533,20220113,143,-1,97,32,1,64
738533,20220113,218,-1,70,51,1,65
738533,20220113,63,1,79,64,-1,64
738533,20220113,54,-1,69,192,1,50
738533,20220113,201,1,73,290,-1,57
738533,20220113,354,-1,75,246,1,73
738533,20220113,328,1,85,47,-1,63
738533,20220113,346,1,69,130,-1,54
738533,20220113,121,-1,81,347,1,77
738533,20220113,191,-1,68,358,1,67
738533,20220113,231,1,62,73,-1,60
738533,20220113,187,1,67,294,-1,44
738533,20220113,153,1,74,141,-1,60
738533,20220113,10,1,76,55,-1,55
738533,20220113,225,-1,84,314,1,81
738533,20220113,321,1,81,226,-1,71
738533,20220113,16,1,73,27,-1,63
738533,20220113,299,1,78,222,-1,57
738533,20220113,72,1,96,263,-1,92
738533,20220113,203,1,68,41,-1,58
738533,20220113,350,1,86,317,-1,80
738533,20220113,137,1,77,89,-1,53
738533,20220113,284,-1,62,343,1,57
738533,20220113,22,1,92,295,-1,77
738534,20220114,127,1,88,158,-1,76
738534,20220114,265,-1,67,159,1,60
738534,20220114,239,1,92,197,-1,65
738534,20220114,240,-1,77,245,1,70
738534,20220114,282,1,67,179,-1,62
738534,20220114,122,1,68,171,-1,53
738534,20220114,67,-1,87,244,1,84
738534,20220114,275,1,73,331,-1,53
738534,20220114,96,-1,73,320,1,68
738534,20220114,138,1,67,3,-1,55
738534,20220114,33,-1,74,19,1,68
738535,20220115,301,-1,91,28,1,78
738535,20220115,40,1,70,241,-1,58
738535,20220115,350,-1,70,44,1,65
738535,20220115,9,-1,84,52,1,76
738535,20220115,111,-1,91,57,1,82
738535,20220115,336,-1,90,49,1,85
738535,20220115,77,1,88,195,-1,73
738535,20220115,133,-1,76,80,1,65
738535,20220115,302,-1,59,84,1,54
738535,20220115,330,-1,73,103,1,66
738535,20220115,114,1,82,69,-1,77
738535,20220115,154,-1,64,126,1,56
738535,20220115,139,1,107,293,-1,79
738535,20220115,146,1,83,43,-1,61
738535,20220115,243,-1,87,161,1,77
738535,20220115,247,-1,70,162,1,59
738535,20220115,332,-1,86,316,1,69
738535,20220115,167,1,58,318,-1,49
738535,20220115,215,-1,64,172,1,62
738535,20220115,259,-1,76,317,1,73
738535,20220115,45,1,62,323,-1,53
738535,20220115,76,-1,76,212,1,68
738535,20220115,327,-1,78,223,1,70
738535,20220115,228,1,78,66,-1,68
738535,20220115,91,-1,71,269,1,63
738535,20220115,137,-1,77,285,1,49
738535,20220115,94,-1,76,288,1,71
738535,20220115,46,1,71,97,-1,69
738535,20220115,134,-1,95,349,1,91
738535,20220115,356,1,80,61,-1,73
738535,20220115,357,1,96,60,-1,69
738535,20220115,113,1,78,193,-1,71
738535,20220115,251,1,77,87,-1,71
738535,20220115,287,1,71,205,-1,56
738535,20220115,148,1,66,100,-1,60
738535,20220115,31,1,73,185,-1,66
738535,20220115,307,1,76,90,-1,65
738535,20220115,187,-1,82,22,1,60
738535,20220115,222,-1,61,20,1,54
738535,20220115,129,1,79,296,-1,70
738535,20220115,135,1,85,345,-1,59
738535,20220115,136,1,62,299,-1,51
738535,20220115,47,-1,67,142,1,56
738535,20220115,14,-1,65,155,1,58
738535,20220115,160,1,73,263,-1,72
738535,20220115,186,1,50,93,-1,39
738535,20220115,17,-1,80,174,1,71
738535,20220115,175,1,78,4,-1,76
738535,20220115,297,-1,67,176,1,64
738535,20220115,190,1,77,81,-1,70
738535,20220115,252,1,49,264,-1,41
738535,20220115,268,1,73,99,-1,67
738535,20220115,298,1,72,149,-1,68
738535,20220115,291,1,59,221,-1,58
738535,20220115,315,-1,62,322,1,55
738535,20220115,178,-1,74,329,1,57
738535,20220115,211,-1,65,352,1,60
738535,20220115,21,-1,77,145,1,71
738535,20220115,338,-1,90,189,1,79
738535,20220115,270,1,105,196,-1,70
738535,20220115,249,1,80,71,-1,62
738535,20220115,198,-1,75,2,1,68
738535,20220115,120,1,81,119,-1,74
738535,20220115,355,-1,71,325,1,69
738535,20220115,147,1,71,64,-1,55
738535,20220115,233,-1,82,230,1,63
738535,20220115,234,-1,67,65,1,62
738535,20220115,254,1,70,152,-1,65
738535,20220115,35,-1,71,256,1,69
738535,20220115,56,-1,78,257,1,42
738535,20220115,106,-1,115,258,1,83
738535,20220115,112,1,79,311,-1,56
738535,20220115,85,-1,88,253,1,85
738535,20220115,164,1,78,117,-1,75
738535,20220115,232,1,65,151,-1,53
738535,20220115,42,1,89,207,-1,88
738535,20220115,295,-1,76,300,1,70
738535,20220115,341,-1,63,334,1,55
738535,20220115,289,1,80,124,-1,64
738535,20220115,202,1,78,204,-1,66
738535,20220115,132,-1,54,210,1,51
738535,20220115,335,1,79,217,-1,73
738535,20220115,26,-1,70,50,1,68
738535,20220115,144,-1,78,89,1,75
738535,20220115,108,1,80,290,-1,59
738535,20220115,224,-1,84,177,1,72
738535,20220115,208,1,88,105,-1,65
738535,20220115,38,1,82,308,-1,74
738535,20220115,37,1,75,326,-1,73
738535,20220115,68,-1,72,78,1,52
738535,20220115,218,-1,76,231,1,68
738535,20220115,340,1,81,276,-1,76
738535,20220115,280,1,63,95,-1,45
738535,20220115,131,1,75,235,-1,64
738535,20220115,7,1,73,306,-1,72
738535,20220115,92,-1,71,13,1,66
738535,20220115,237,1,76,30,-1,74
738535,20220115,51,1,72,73,-1,70
738535,20220115,310,-1,65,62,1,64
738535,20220115,277,-1,62,168,1,46
738535,20220115,59,-1,79,183,1,76
738535,20220115,201,1,77,1,-1,63
738535,20220115,246,1,74,191,-1,64
738535,20220115,260,1,79,216,-1,74
738535,20220115,262,1,79,74,-1,68
738535,20220115,214,-1,69,250,1,68
738535,20220115,182,-1,71,294,1,64
738535,20220115,353,-1,84,337,1,64
738535,20220115,170,-1,70,339,1,62
738535,20220115,121,-1,80,346,1,63
738535,20220115,347,1,89,130,-1,54
738535,20220115,358,1,90,354,-1,87
738535,20220115,242,-1,81,163,1,68
738535,20220115,107,1,83,273,-1,77
738535,20220115,63,1,79,312,-1,73
738535,20220115,343,1,65,39,-1,57
738535,20220115,271,1,75,313,-1,51
738535,20220115,55,-1,75,11,1,57
738535,20220115,83,1,72,166,-1,71
738535,20220115,10,1,82,324,-1,64
738535,20220115,116,-1,66,305,1,64
738535,20220115,206,-1,77,118,1,74
738535,20220115,225,-1,79,321,1,69
738535,20220115,314,1,81,226,-1,65
738535,20220115,267,-1,75,304,1,66
738535,20220115,342,1,67,284,-1,64
738535,20220115,6,1,59,5,-1,55
738535,20220115,23,-1,62,184,1,60
738535,20220115,25,-1,71,200,1,63
738536,20220116,127,1,78,203,-1,55
738536,20220116,24,-1,73,157,1,65
738536,20220116,158,1,80,41,-1,75
738536,20220116,159,1,84,179,-1,48
738536,20220116,220,1,61,229,-1,56
738536,20220116,282,-1,58,245,1,51
738536,20220116,278,1,88,102,-1,69
738536,20220116,333,1,82,34,-1,42
738536,20220116,123,1,74,29,-1,65
738536,20220116,128,-1,81,173,1,71
738536,20220116,150,-1,76,272,1,62
738536,20220116,240,1,72,88,-1,66
738536,20220116,8,1,63,32,-1,55
738536,20220116,153,-1,69,143,1,57
738536,20220116,192,-1,72,27,1,65
738536,20220116,48,-1,61,348,1,57
738536,20220116,141,1,68,16,-1,54
738537,20220117,357,-1,66,30,1,63
738537,20220117,319,-1,86,53,1,78
738537,20220117,84,1,90,134,-1,67
738537,20220117,114,1,71,76,-1,68
738537,20220117,69,-1,82,212,1,76
738537,20220117,302,-1,91,349,1,69
738537,20220117,251,1,74,43,-1,66
738537,20220117,31,1,82,277,-1,52
738537,20220117,239,-1,96,122,1,88
738537,20220117,125,-1,78,197,1,71
738537,20220117,235,-1,74,7,1,73
